open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
115.00000,115.01500,114.78000,114.87000,766165,-0.10509,-0.15401,0.04892,-0.10621,-0.16276,0.05655,51.61326,69.89278
115.09000,115.14000,114.97990,114.98000,532385,-0.10516,-0.16624,0.06108,-0.10321,-0.17690,0.07369,69.35543,77.95703
115.02000,115.14000,115.00000,115.10000,440079,-0.11491,-0.18151,0.06660,-0.11306,-0.19532,0.08226,88.70964,78.49437
114.98000,115.12000,114.94980,115.02000,654322,-0.13790,-0.19816,0.06025,-0.14113,-0.21588,0.07476,75.80601,67.05347
114.90000,115.00000,114.60000,114.99000,885809,-0.15710,-0.21322,0.05612,-0.16428,-0.23457,0.07030,70.96746,64.18067
114.96990,115.03000,114.85010,114.88720,647426,-0.17626,-0.22725,0.05099,-0.18765,-0.25215,0.06449,54.38694,59.38431
114.84950,115.17000,114.78500,114.96000,899718,-0.18769,-0.23999,0.05230,-0.20055,-0.26827,0.06772,67.18761,60.00531
114.85990,114.90000,114.65030,114.84000,771444,-0.20696,-0.25307,0.04611,-0.22437,-0.28520,0.06083,56.57839,55.60025
114.90500,114.98990,114.83000,114.86000,704476,-0.21632,-0.26460,0.04827,-0.23475,-0.30041,0.06566,56.24994,55.64630
114.99000,115.00000,114.88000,114.91000,450991,-0.22717,-0.27667,0.04950,-0.24712,-0.31683,0.06970,53.97241,57.46006
115.01000,115.03000,114.88000,114.98000,512336,-0.24280,-0.28904,0.04625,-0.26617,-0.33425,0.06808,56.71654,58.09710
114.98000,115.12000,114.94000,115.03000,510525,-0.26634,-0.30060,0.03427,-0.29654,-0.35127,0.05473,61.69123,50.54682
114.87830,115.12000,114.83000,114.98560,691463,-0.29760,-0.30917,0.01157,-0.33847,-0.36495,0.02648,55.88353,34.26630
114.60150,115.17000,114.55000,114.87500,1312021,-0.32866,-0.31206,-0.01660,-0.38148,-0.37157,-0.00991,34.06572,21.35176
114.67990,114.75000,114.60000,114.60000,546287,-0.35225,-0.30791,-0.04434,-0.41575,-0.36910,-0.04665,12.84965,16.37509
114.72000,114.79000,114.59000,114.67910,610949,-0.34925,-0.29683,-0.05242,-0.41448,-0.35743,-0.05704,17.13990,18.88189
114.75000,114.80000,114.56000,114.72000,765742,-0.34839,-0.28372,-0.06466,-0.41668,-0.34317,-0.07350,19.13571,18.93194
114.69200,114.83000,114.67100,114.74000,652988,-0.34638,-0.26756,-0.07882,-0.41800,-0.32480,-0.09320,20.37007,17.45049
114.64740,114.79990,114.63000,114.69010,633547,-0.34082,-0.24785,-0.09297,-0.41515,-0.30150,-0.11365,17.29005,13.54112
114.56000,114.84000,114.53000,114.64800,1034278,-0.32369,-0.22461,-0.09908,-0.39691,-0.27309,-0.12382,14.69134,10.47144
115.11500,115.12890,114.41000,114.55000,5426305,-0.29282,-0.19984,-0.09298,-0.35979,-0.24213,-0.11766,8.64196,9.27806
115.15000,115.21000,115.07400,115.12000,605437,-0.23919,-0.17659,-0.06260,-0.29047,-0.21272,-0.07775,8.08101,15.75769
115.31750,115.33640,115.14000,115.15000,578325,-0.22529,-0.16094,-0.06435,-0.27485,-0.19328,-0.08158,11.11120,14.40399
115.08500,115.41500,115.08000,115.31800,692314,-0.20733,-0.14486,-0.06247,-0.25363,-0.17288,-0.08075,28.08086,15.73207
115.20600,115.20990,115.05000,115.08020,871184,-0.19850,-0.12924,-0.06926,-0.24500,-0.15270,-0.09230,4.01993,7.73725
115.41000,115.44000,115.04000,115.20000,1643147,-0.16012,-0.11192,-0.04820,-0.19542,-0.12962,-0.06580,15.09541,12.74816
115.76500,115.77500,115.37000,115.39990,1548778,-0.12101,-0.09988,-0.02113,-0.14355,-0.11317,-0.03038,4.09642,19.62410
115.83500,115.88860,115.69000,115.76000,495556,-0.08968,-0.09459,0.00491,-0.10096,-0.10558,0.00461,19.05264,35.29603
115.92000,115.98000,115.82000,115.83000,347777,-0.08505,-0.09582,0.01077,-0.09416,-0.10673,0.01257,35.72324,43.18129
115.88500,116.03000,115.87000,115.91000,426654,-0.08504,-0.09851,0.01347,-0.09346,-0.10987,0.01641,51.11220,40.99565
115.83000,115.99000,115.82000,115.88500,348831,-0.09193,-0.10188,0.00995,-0.10226,-0.11397,0.01171,42.70842,47.56894
116.01000,116.02000,115.79000,115.82000,454551,-0.09684,-0.10437,0.00753,-0.10850,-0.11690,0.00840,29.16634,40.27709
115.77000,116.02000,115.71000,116.02000,588679,-0.09509,-0.10625,0.01116,-0.10556,-0.11900,0.01344,70.83208,33.40078
115.78500,115.83450,115.68000,115.78000,580359,-0.11182,-0.10904,-0.00278,-0.12825,-0.12236,-0.00589,20.83287,13.75800
115.83000,115.83000,115.75000,115.78500,458974,-0.10712,-0.10834,0.00122,-0.12179,-0.12089,-0.00090,8.53740,19.11525
115.94000,115.95990,115.80000,115.84000,407431,-0.10008,-0.10865,0.00857,-0.11181,-0.12066,0.00885,11.90372,30.55525
115.97500,115.98000,115.90000,115.94500,229618,-0.09523,-0.11079,0.01557,-0.10446,-0.12287,0.01841,36.90463,41.55348
116.01300,116.04000,115.95040,115.97000,207344,-0.09834,-0.11468,0.01634,-0.10784,-0.12748,0.01964,42.85740,34.91315
115.87500,116.09990,115.85500,116.01000,461156,-0.10343,-0.11877,0.01534,-0.11394,-0.13239,0.01845,44.89840,29.82250
115.94240,115.95500,115.83000,115.88000,394961,-0.11250,-0.12261,0.01011,-0.12565,-0.13700,0.01134,16.98366,25.71813
115.97040,116.04000,115.92000,115.95000,460951,-0.10919,-0.12513,0.01594,-0.12039,-0.13983,0.01944,27.58544,36.71218
116.07500,116.07550,115.96000,115.97900,366889,-0.11052,-0.12912,0.01860,-0.12127,-0.14469,0.02343,32.58530,44.47090
116.09000,116.13000,116.03000,116.07980,437114,-0.11356,-0.13377,0.02021,-0.12439,-0.15055,0.02616,49.96580,45.94240
116.01000,116.16000,115.99000,116.08500,419771,-0.12604,-0.13882,0.01278,-0.14063,-0.15709,0.01646,50.86159,37.33305
115.93350,116.06000,115.88000,116.00460,461102,-0.14068,-0.14201,0.00134,-0.16031,-0.16120,0.00089,36.99982,21.24122
115.81000,115.95500,115.80000,115.93000,437013,-0.14912,-0.14235,-0.00678,-0.17201,-0.16143,-0.01058,24.13775,10.19026
115.85000,115.90990,115.79000,115.80500,572576,-0.15014,-0.14065,-0.00949,-0.17378,-0.15878,-0.01500,2.58609,9.39063
116.01000,116.02000,115.85000,115.87000,651569,-0.13652,-0.13828,0.00176,-0.15525,-0.15503,-0.00021,3.84694,28.09361
116.19000,116.21000,115.98050,116.01000,351753,-0.12378,-0.13872,0.01494,-0.13727,-0.15498,0.01771,21.73884,33.32559
115.99000,116.18000,115.98000,116.18000,430361,-0.11997,-0.14246,0.02249,-0.13101,-0.15941,0.02839,58.69504,39.84708
116.10000,116.12000,115.98500,115.99990,368386,-0.13066,-0.14808,0.01742,-0.14460,-0.16650,0.02190,19.54290,46.36857
116.27500,116.28000,116.07400,116.10000,453990,-0.12408,-0.15243,0.02835,-0.13436,-0.17198,0.03762,41.30330,66.30344
116.27480,116.31990,116.23000,116.27000,263368,-0.12406,-0.15952,0.03546,-0.13268,-0.18139,0.04871,78.25950,74.27452
116.21000,116.37000,116.20000,116.27500,429121,-0.13954,-0.16839,0.02884,-0.15228,-0.19356,0.04128,79.34752,68.12852
116.26000,116.32000,116.16000,116.21000,302162,-0.15778,-0.17560,0.01781,-0.17616,-0.20388,0.02773,65.21653,47.92912
116.03000,116.31000,116.02500,116.24500,632019,-0.17215,-0.18005,0.00790,-0.19530,-0.21082,0.01551,59.82153,27.80397
116.03500,116.04000,115.91000,116.01500,759123,-0.19155,-0.18202,-0.00953,-0.22208,-0.21469,-0.00739,18.74932,12.80390
116.11000,116.13900,116.01000,116.03300,447187,-0.19011,-0.17964,-0.01047,-0.22076,-0.21285,-0.00792,4.84107,10.14385
116.09020,116.15000,116.06000,116.10300,380411,-0.18733,-0.17702,-0.01031,-0.21766,-0.21087,-0.00680,14.82132,13.34293
116.18000,116.18930,116.02000,116.09000,580369,-0.18819,-0.17445,-0.01375,-0.21966,-0.20917,-0.01049,10.76916,14.39196
116.22430,116.26000,116.14000,116.18230,386126,-0.18523,-0.17101,-0.01422,-0.21654,-0.20655,-0.00999,14.43830,16.68473
116.21500,116.37000,116.16000,116.21500,557090,-0.18815,-0.16745,-0.02070,-0.22169,-0.20405,-0.01764,17.96843,16.73322
116.21000,116.31000,116.19000,116.22000,508791,-0.19247,-0.16228,-0.03019,-0.22921,-0.19964,-0.02957,17.64745,12.55006
116.15500,116.26000,116.10000,116.20500,531910,-0.19570,-0.15473,-0.04096,-0.23577,-0.19224,-0.04352,14.58377,10.72147
116.20000,116.22000,116.13000,116.15010,6350133,-0.19544,-0.14449,-0.05095,-0.23810,-0.18136,-0.05674,5.41895,8.17513
116.19500,116.23600,116.11000,116.20000,445182,-0.18668,-0.13176,-0.05492,-0.22914,-0.16718,-0.06196,12.16170,9.42022
116.26000,116.28000,116.15000,116.20000,366084,-0.17786,-0.11803,-0.05983,-0.22033,-0.15169,-0.06864,6.94475,7.05165
116.32000,116.36000,116.19000,116.25500,421478,-0.16402,-0.10307,-0.06095,-0.20479,-0.13453,-0.07025,9.15421,6.06263
116.36000,116.47000,116.28000,116.32500,483902,-0.14956,-0.08783,-0.06173,-0.18845,-0.11697,-0.07148,5.05598,5.72088
116.40500,116.42990,116.32000,116.35500,309694,-0.13607,-0.07240,-0.06367,-0.17349,-0.09910,-0.07439,3.97770,5.25502
116.46530,116.48500,116.34010,116.41000,363352,-0.11992,-0.05648,-0.06344,-0.15493,-0.08050,-0.07443,8.12897,4.63084
116.57010,116.58000,116.43000,116.46000,529350,-0.10316,-0.04062,-0.06254,-0.13550,-0.06189,-0.07361,3.65839,3.86948
116.60500,116.67000,116.56200,116.57500,327172,-0.08536,-0.02499,-0.06038,-0.11455,-0.04349,-0.07106,2.10517,3.73233
116.57500,116.62000,116.56000,116.60500,322682,-0.07311,-0.00989,-0.06322,-0.10122,-0.02573,-0.07549,5.84488,3.55115
116.69500,116.74000,116.56000,116.58500,510998,-0.05947,0.00591,-0.06538,-0.08608,-0.00685,-0.07923,3.24693,3.19573
116.74000,116.78000,116.69000,116.70000,248583,-0.03915,0.02226,-0.06141,-0.06173,0.01295,-0.07469,1.56164,7.93352
116.81000,116.82000,116.71000,116.73010,249490,-0.02436,0.03761,-0.06198,-0.04485,0.03163,-0.07647,4.77863,8.73579
116.73000,116.85000,116.73000,116.81000,327189,-0.00820,0.05311,-0.06130,-0.02604,0.05074,-0.07679,17.46028,8.35529
116.80000,116.83500,116.70000,116.72500,362799,0.00442,0.06843,-0.06401,-0.01212,0.06994,-0.08206,3.96847,4.73621
116.84000,116.86990,116.78000,116.80000,350104,0.02912,0.08444,-0.05532,0.01856,0.09046,-0.07190,3.63712,4.10797
116.85500,116.90000,116.80000,116.83500,344907,0.05258,0.09826,-0.04568,0.04806,0.10843,-0.06037,6.60304,26.35218
117.17000,117.17000,116.85000,116.86000,519263,0.07820,0.10969,-0.03149,0.08117,0.12353,-0.04236,2.08376,41.96706
117.05070,117.20000,117.04000,117.17000,304410,0.10721,0.11756,-0.01035,0.11987,0.13412,-0.01424,70.36974,64.92842
117.15000,117.17000,117.04000,117.06000,369164,0.11112,0.12014,-0.00902,0.12475,0.13768,-0.01293,53.44769,70.99869
117.24830,117.25000,117.12010,117.15000,344009,0.12570,0.12240,0.00330,0.14460,0.14091,0.00370,70.96782,80.60215
117.23000,117.27250,117.19000,117.25920,185358,0.13331,0.12157,0.01173,0.15545,0.13998,0.01546,88.58057,88.01961
117.25440,117.33000,117.20000,117.22000,367350,0.12996,0.11864,0.01132,0.15146,0.13612,0.01534,82.25804,87.06451
117.20000,117.30000,117.14000,117.26000,442200,0.12779,0.11581,0.01198,0.14909,0.13228,0.01680,93.22023,82.26415
117.11500,117.21000,117.08500,117.19000,200656,0.11910,0.11282,0.00628,0.13761,0.12808,0.00953,85.71526,80.35707
117.14000,117.27000,117.08000,117.09000,414790,0.11339,0.11125,0.00214,0.12997,0.12570,0.00427,67.85695,78.86842
117.09500,117.15000,116.99000,117.13000,322467,0.11464,0.11071,0.00393,0.13180,0.12463,0.00717,87.49901,77.77689
117.00000,117.10000,116.97000,117.10000,717800,0.11049,0.10973,0.00076,0.12618,0.12284,0.00334,81.24930,74.40184
117.12000,117.12000,116.93500,117.02000,131422,0.10664,0.10954,-0.00289,0.12079,0.12200,-0.00121,64.58237,72.77303
117.11000,117.18000,117.05000,117.12000,384074,0.10833,0.11026,-0.00193,0.12290,0.12231,0.00060,77.37384,65.95450
116.95500,117.19000,116.93000,117.13000,513314,0.09872,0.11074,-0.01202,0.10929,0.12216,-0.01287,76.36288,46.52703
116.81140,117.02000,116.79000,116.95270,400582,0.08401,0.11375,-0.02974,0.08795,0.12538,-0.03743,44.12679,28.95131
116.84500,116.86000,116.75000,116.81500,248982,0.08206,0.12118,-0.03912,0.08343,0.13473,-0.05130,19.09141,19.97159
116.74000,116.91000,116.71000,116.84000,364185,0.09240,0.13096,-0.03857,0.09557,0.14756,-0.05199,23.63573,26.65621
116.84990,116.86000,116.72000,116.73000,437458,0.10170,0.14060,-0.03890,0.10633,0.16056,-0.05422,17.18761,33.44862
116.85000,116.92000,116.83000,116.84010,248858,0.12330,0.15033,-0.02703,0.13430,0.17411,-0.03981,39.14529,45.65169
116.89000,116.91580,116.81000,116.84620,225464,0.13786,0.15709,-0.01923,0.15317,0.18407,-0.03090,44.01297,50.74672
116.90500,116.93000,116.85000,116.89500,218926,0.15381,0.16190,-0.00808,0.17449,0.19179,-0.01730,53.79683,53.99043
116.88990,116.97000,116.83000,116.90000,316041,0.16698,0.16392,0.00306,0.19258,0.19612,-0.00353,54.43036,58.34840
116.98000,116.98080,116.83000,116.89000,376430,0.18084,0.16315,0.01769,0.21234,0.19700,0.01534,53.74410,69.22452
117.13000,117.16000,116.88000,116.99000,592228,0.19692,0.15873,0.03819,0.23606,0.19317,0.04289,66.87074,79.02902
117.10000,117.18000,117.05000,117.15000,484248,0.20440,0.14918,0.05522,0.24895,0.18244,0.06651,87.05873,87.61599
117.19000,117.23990,117.05000,117.10000,724971,0.19468,0.13538,0.05930,0.23879,0.16582,0.07297,83.15759,91.14536
117.14000,117.26000,117.12000,117.19000,710791,0.18454,0.12055,0.06398,0.22824,0.14757,0.08067,92.63165,92.45731
116.98050,117.15000,116.97000,117.13000,548231,0.15974,0.10456,0.05519,0.19746,0.12741,0.07005,97.64685,92.17348
116.82000,117.08900,116.80500,116.98200,877886,0.13188,0.09076,0.04112,0.16185,0.10989,0.05196,87.09345,92.32972
116.71000,116.87000,116.71000,116.81000,642901,0.10947,0.08048,0.02899,0.13302,0.09690,0.03611,91.78015,92.74307
116.65000,116.72000,116.62000,116.71870,359771,0.09679,0.07323,0.02355,0.11706,0.08787,0.02918,98.11556,93.17577
116.65400,116.73000,116.57000,116.66000,385979,0.08848,0.06735,0.02114,0.10689,0.08058,0.02632,88.33350,86.81875
116.58500,116.65990,116.52090,116.65990,326356,0.08258,0.06206,0.02052,0.09993,0.07400,0.02593,93.07826,80.68927
116.53450,116.60500,116.47000,116.58000,358022,0.07385,0.05693,0.01691,0.08897,0.06752,0.02145,79.04449,81.71420
116.64000,116.69930,116.51000,116.52820,599973,0.06977,0.05271,0.01706,0.08428,0.06216,0.02212,69.94505,81.60730
116.51000,116.65000,116.46010,116.63000,399234,0.06882,0.04844,0.02038,0.08396,0.05663,0.02734,96.15306,84.53625
116.57000,116.59000,116.44500,116.50000,396636,0.05624,0.04335,0.01289,0.06758,0.04979,0.01779,78.72378,75.10436
116.51000,116.57090,116.41000,116.57090,397029,0.05260,0.04012,0.01248,0.06323,0.04534,0.01789,78.73190,65.52999
116.39500,116.54000,116.31000,116.51000,335163,0.03998,0.03700,0.00298,0.04629,0.04087,0.00542,67.85739,52.08376
116.34500,116.47000,116.32000,116.41000,376856,0.02948,0.03626,-0.00677,0.03176,0.03952,-0.00776,50.00068,51.23818
116.49500,116.53930,116.29990,116.34500,476491,0.02584,0.03795,-0.01211,0.02624,0.04146,-0.01521,38.39321,42.90450
116.27500,116.55000,116.26000,116.49580,442770,0.02743,0.04098,-0.01354,0.02774,0.04526,-0.01752,65.32064,32.78566
116.17750,116.30000,116.14000,116.27000,339131,0.01372,0.04436,-0.03065,0.00777,0.04964,-0.04187,24.99966,12.89883
116.19500,116.26000,116.13000,116.17500,347521,0.01900,0.05203,-0.03303,0.01339,0.06011,-0.04671,8.03668,12.92390
116.29500,116.30000,116.17000,116.19000,313538,0.03513,0.06028,-0.02515,0.03408,0.07179,-0.03770,5.66016,15.80046
116.33010,116.35300,116.16000,116.29290,521525,0.05369,0.06657,-0.01288,0.05866,0.08121,-0.02255,25.07485,27.09188
116.44000,116.53000,116.30000,116.34000,492513,0.06612,0.06979,-0.00367,0.07542,0.08685,-0.01143,16.66636,37.30488
116.38000,116.51650,116.34500,116.43000,362266,0.07622,0.07071,0.00551,0.08950,0.08971,-0.00021,39.53443,49.27556
116.32330,116.47000,116.32320,116.38000,324269,0.07885,0.06933,0.00952,0.09370,0.08976,0.00394,55.71383,64.70504
116.58000,116.60000,116.30000,116.32960,480810,0.08614,0.06695,0.01919,0.10468,0.08878,0.01591,52.57843,75.40029
116.46000,116.69000,116.43280,116.57800,554032,0.09933,0.06215,0.03718,0.12449,0.08480,0.03969,85.82286,87.25995
116.44000,116.48000,116.33000,116.46460,371001,0.08943,0.05286,0.03657,0.11310,0.07488,0.03822,87.79959,87.37965
116.44470,116.49000,116.40000,116.46000,289458,0.08704,0.04372,0.04332,0.11218,0.06532,0.04686,88.15741,88.41156
116.47030,116.50000,116.39500,116.44360,404241,0.08318,0.03289,0.05029,0.10962,0.05361,0.05601,86.18196,88.75574
116.44500,116.55000,116.44000,116.47990,347588,0.07873,0.02032,0.05841,0.10663,0.03961,0.06702,90.89531,89.53295
116.44000,116.49000,116.41000,116.44000,361684,0.06820,0.00571,0.06248,0.09562,0.02285,0.07277,89.18994,88.06340
116.41500,116.44000,116.38020,116.43500,365988,0.05783,-0.00991,0.06774,0.08507,0.00466,0.08041,88.51360,84.91025
116.37000,116.45000,116.27000,116.42000,438240,0.04426,-0.02684,0.07110,0.07034,-0.01545,0.08578,86.48665,84.94187
116.43570,116.48000,116.34000,116.37000,368022,0.02783,-0.04462,0.07245,0.05177,-0.03689,0.08866,79.73050,84.13116
116.39010,116.52000,116.32000,116.43570,619482,0.01154,-0.06273,0.07427,0.03346,-0.05906,0.09251,88.60846,89.82963
116.33990,116.52000,116.26000,116.40200,803454,-0.01611,-0.08130,0.06519,-0.00066,-0.08219,0.08153,84.05452,78.42321
115.99500,116.35000,115.99000,116.33000,888849,-0.04773,-0.09760,0.04987,-0.04088,-0.10257,0.06168,96.82592,71.40311
116.04500,116.08990,115.93000,115.99500,330759,-0.08006,-0.11006,0.03000,-0.08302,-0.11799,0.03497,54.38919,61.27358
116.06000,116.11500,115.90000,116.04500,493597,-0.08606,-0.11756,0.03150,-0.08951,-0.12673,0.03722,62.99424,52.95436
115.85000,116.16000,115.85000,116.06500,539507,-0.09756,-0.12544,0.02788,-0.10360,-0.13604,0.03244,66.43730,47.23999
115.94000,115.97000,115.79000,115.85000,348256,-0.11285,-0.13241,0.01956,-0.12320,-0.14415,0.02095,29.43154,43.22395
115.99500,116.00000,115.78000,115.94540,626479,-0.10883,-0.13730,0.02847,-0.11631,-0.14938,0.03307,45.85112,52.69042
116.03000,116.05000,115.94000,115.99500,380019,-0.11183,-0.14442,0.03259,-0.11871,-0.15765,0.03894,54.38919,53.52820
116.00000,116.03000,115.91000,116.01500,568480,-0.11909,-0.15257,0.03348,-0.12683,-0.16739,0.04056,57.83095,47.21722
115.88000,116.00000,115.87000,115.96000,404160,-0.12866,-0.16094,0.03228,-0.13813,-0.17753,0.03940,48.36448,54.76037
116.15000,116.15000,115.85000,115.88500,546465,-0.13340,-0.16900,0.03561,-0.14277,-0.18738,0.04461,35.45625,65.21207
116.19000,116.22990,116.10000,116.15050,450426,-0.12987,-0.17791,0.04804,-0.13569,-0.19853,0.06285,80.46037,76.97890
116.17500,116.24000,116.08000,116.19000,475992,-0.15051,-0.18992,0.03941,-0.16169,-0.21424,0.05256,79.71958,54.75033
115.80000,116.26000,115.80000,116.17500,896376,-0.17868,-0.19977,0.02108,-0.19875,-0.22738,0.02863,70.75674,30.96015
115.75500,115.92000,115.72000,115.81000,501618,-0.21052,-0.20504,-0.00548,-0.24201,-0.23454,-0.00747,13.77468,12.42270
115.95000,115.95500,115.67900,115.75840,954851,-0.21093,-0.20367,-0.00726,-0.24290,-0.23267,-0.01023,8.34904,11.67740
