open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
105.85000,106.04000,105.79000,106.02000,372723,0.04132,0.03710,0.00422,0.04799,0.03967,0.00832,63.15716,49.99950
105.91000,105.96970,105.80000,105.85000,342790,0.02885,0.03604,-0.00719,0.03075,0.03759,-0.00684,40.78904,41.38567
105.80930,105.94000,105.72030,105.89000,423348,0.02983,0.03784,-0.00801,0.03162,0.03930,-0.00768,46.05230,35.68840
105.72000,105.89000,105.70030,105.82360,392931,0.02657,0.03984,-0.01328,0.02651,0.04122,-0.01470,37.31567,34.81136
105.87500,105.89960,105.64000,105.72010,599120,0.02878,0.04316,-0.01438,0.02875,0.04489,-0.01615,23.69723,42.98683
106.01000,106.14000,105.82000,105.87000,503243,0.04172,0.04676,-0.00503,0.04590,0.04893,-0.00303,43.42117,58.30211
105.94000,106.30000,105.90000,106.01000,938163,0.04237,0.04802,-0.00564,0.04642,0.04969,-0.00327,61.84209,54.45642
105.78000,105.97000,105.72000,105.93000,495299,0.02833,0.04943,-0.02109,0.02636,0.05050,-0.02415,69.64305,35.12430
105.58040,105.76000,105.58040,105.76000,421812,0.01814,0.05470,-0.03656,0.01079,0.05654,-0.04575,31.88412,18.78641
105.74000,105.77000,105.54000,105.57500,641982,0.02219,0.06384,-0.04165,0.01422,0.06798,-0.05375,3.84573,20.14339
105.88500,105.96000,105.70000,105.74360,407673,0.04586,0.07425,-0.02839,0.04482,0.08142,-0.03660,20.62938,25.97768
105.75500,105.92000,105.70000,105.88000,397831,0.05824,0.08135,-0.02311,0.06042,0.09057,-0.03014,35.95505,29.58807
105.81000,106.01980,105.75000,105.75000,571310,0.05931,0.08713,-0.02782,0.06055,0.09810,-0.03755,21.34860,32.20978
105.94010,105.96000,105.75000,105.84000,410269,0.07305,0.09408,-0.02104,0.07813,0.10749,-0.02935,31.46056,35.96328
105.84500,106.10000,105.80000,105.95000,621513,0.08035,0.09934,-0.01899,0.08715,0.11483,-0.02767,43.82019,34.41003
105.74000,105.94000,105.73060,105.83000,623079,0.07731,0.10409,-0.02678,0.08186,0.12174,-0.03988,32.60909,29.84868
105.72000,105.80000,105.56000,105.76200,517668,0.08452,0.11079,-0.02626,0.09049,0.13171,-0.04122,26.80082,32.41853
105.77000,105.87950,105.65000,105.73040,529440,0.09942,0.11735,-0.01793,0.10995,0.14202,-0.03207,30.13614,38.05940
105.79000,105.95000,105.76000,105.79350,685353,0.12021,0.12183,-0.00163,0.13817,0.15004,-0.01187,40.31863,47.06175
105.89000,106.03000,105.74000,105.80000,644876,0.13856,0.12224,0.01632,0.16398,0.15300,0.01098,43.72341,56.12546
105.95020,106.03990,105.81000,105.91000,572600,0.15932,0.11816,0.04116,0.19422,0.15026,0.04396,57.14320,68.50576
106.13000,106.23000,105.87000,105.95940,729523,0.17229,0.10787,0.06442,0.21504,0.13927,0.07577,67.50978,80.24239
106.28990,106.45000,106.11000,106.14000,810667,0.18131,0.09176,0.08955,0.23167,0.12032,0.11135,80.86429,89.87490
106.34000,106.42000,106.22030,106.29000,792375,0.17180,0.06938,0.10242,0.22382,0.09249,0.13134,92.35309,95.76693
106.09000,106.39000,105.93010,106.33000,777791,0.14189,0.04377,0.09812,0.18815,0.05965,0.12849,96.40733,96.74376
105.91000,106.09000,105.83000,106.07000,684183,0.09758,0.01924,0.07833,0.13202,0.02753,0.10449,98.54039,96.83937
105.88000,105.99000,105.72000,105.93010,601650,0.06607,-0.00034,0.06641,0.09257,0.00141,0.09117,95.28358,90.78179
105.66000,105.93000,105.65580,105.89000,573987,0.03914,-0.01694,0.05608,0.05875,-0.02138,0.08013,96.69414,84.70477
105.74000,105.89000,105.53000,105.66030,607371,0.00828,-0.03096,0.03924,0.01875,-0.04142,0.06017,80.36765,74.37532
105.61000,105.80000,105.51010,105.75250,592780,-0.00785,-0.04077,0.03293,-0.00170,-0.05646,0.05476,77.05254,67.51946
105.53960,105.65780,105.42000,105.62010,483380,-0.03770,-0.04901,0.01131,-0.04178,-0.07015,0.02837,65.70577,59.68380
105.45040,105.58530,105.35000,105.53920,463497,-0.06177,-0.05183,-0.00994,-0.07512,-0.07724,0.00212,59.80006,54.22770
105.50500,105.61000,105.29500,105.46000,562680,-0.08336,-0.04935,-0.03401,-0.10628,-0.07777,-0.02851,53.54558,43.98120
105.19000,105.57990,105.19000,105.52420,1000901,-0.10164,-0.04085,-0.06080,-0.13426,-0.07064,-0.06362,49.33746,33.20335
105.05030,105.27000,104.94000,105.19950,588666,-0.13003,-0.02565,-0.10438,-0.17794,-0.05474,-0.12321,29.06057,20.99993
104.92000,105.09000,104.83000,105.07000,494098,-0.13132,0.00045,-0.13176,-0.18626,-0.02394,-0.16232,21.21201,12.54759
104.80500,105.02000,104.72000,104.93000,634292,-0.11786,0.03339,-0.15125,-0.17550,0.01664,-0.19214,12.72721,6.34120
104.88000,105.02000,104.75000,104.81000,750798,-0.08472,0.07120,-0.15592,-0.13827,0.06468,-0.20295,3.70355,3.54240
105.07000,105.12000,104.85050,104.88990,804710,-0.02896,0.11018,-0.13914,-0.06960,0.11542,-0.18502,2.59284,2.89258
105.27000,105.37940,105.01000,105.06890,825007,0.03449,0.14497,-0.11048,0.01091,0.16167,-0.15076,4.33080,11.98347
105.67990,105.73000,105.23000,105.25000,884868,0.09674,0.17259,-0.07584,0.09154,0.19937,-0.10783,1.75409,23.60840
105.78000,105.78000,105.53000,105.68970,686282,0.15636,0.19155,-0.03519,0.17058,0.22632,-0.05574,29.86550,43.64218
106.01990,106.06000,105.78000,105.78030,486972,0.18541,0.20035,-0.01494,0.20935,0.24026,-0.03091,39.20560,49.83483
105.87000,106.08990,105.86000,106.00000,487029,0.21056,0.20408,0.00648,0.24392,0.24798,-0.00406,61.85543,54.97486
105.88000,106.06000,105.86000,105.86990,423200,0.21723,0.20246,0.01477,0.25397,0.24900,0.00497,48.44345,59.86071
106.05010,106.10200,105.83000,105.85500,619957,0.23583,0.19877,0.03706,0.28122,0.24776,0.03347,54.62569,74.88786
106.30000,106.35000,105.95000,106.06000,631156,0.25766,0.18951,0.06816,0.31432,0.23939,0.07493,76.51299,88.17782
106.18990,106.37000,105.98900,106.28000,907948,0.26091,0.17247,0.08844,0.32326,0.22066,0.10260,93.52489,94.05343
106.13000,106.24990,106.03420,106.18000,450499,0.23885,0.15036,0.08850,0.29802,0.19501,0.10302,94.49558,91.26384
105.96010,106.22000,105.91480,106.14500,544746,0.21741,0.12823,0.08918,0.27364,0.16926,0.10438,94.13981,89.63564
105.93000,106.16000,105.90110,105.97000,585019,0.19044,0.10594,0.08450,0.24156,0.14316,0.09840,85.15613,91.29429
105.88970,106.06500,105.80000,105.93150,788781,0.17107,0.08481,0.08626,0.21982,0.11856,0.10126,89.61099,93.36248
105.68000,105.89990,105.54000,105.89000,690414,0.14777,0.06325,0.08453,0.19268,0.09324,0.09944,99.11573,90.63991
105.56240,105.70000,105.52000,105.66620,385406,0.12012,0.04211,0.07800,0.15934,0.06838,0.09096,91.36070,88.87290
105.69500,105.69500,105.40000,105.57000,520671,0.10586,0.02261,0.08325,0.14432,0.04564,0.09868,81.44329,87.28541
105.64000,105.70000,105.53000,105.69000,393830,0.09591,0.00180,0.09411,0.13562,0.02097,0.11464,93.81469,92.43258
105.70050,105.75000,105.54020,105.62000,534101,0.06961,-0.02173,0.09133,0.10465,-0.00769,0.11234,86.59824,92.61637
105.45000,105.73980,105.45000,105.70990,731941,0.04214,-0.04456,0.08670,0.07187,-0.03577,0.10764,96.88481,89.84676
105.24000,105.49000,105.23500,105.45000,637692,-0.00268,-0.06623,0.06356,0.01453,-0.06268,0.07721,94.36606,77.19470
105.05500,105.28000,105.05010,105.23500,404379,-0.03338,-0.08212,0.04874,-0.02445,-0.08198,0.05753,78.28941,72.41001
105.24910,105.34000,104.98000,105.05500,441725,-0.05019,-0.09431,0.04412,-0.04489,-0.09636,0.05148,58.92862,74.88488
105.28000,105.35000,105.18000,105.23210,405097,-0.05259,-0.10534,0.05274,-0.04547,-0.10923,0.06376,80.01199,71.51191
104.99000,105.35000,104.94010,105.28000,690318,-0.07293,-0.11852,0.04560,-0.07062,-0.12517,0.05455,85.71403,56.74608
104.88000,105.08000,104.88000,104.97000,478435,-0.10269,-0.12992,0.02723,-0.10938,-0.13881,0.02944,48.80973,42.46434
104.92010,105.00000,104.78000,104.86000,567251,-0.10763,-0.13673,0.02910,-0.11450,-0.14617,0.03167,35.71448,44.82944
105.02010,105.15000,104.92000,104.92010,376601,-0.10117,-0.14401,0.04284,-0.10358,-0.15409,0.05051,42.86882,50.98016
105.02410,105.16000,104.95300,105.02960,420193,-0.09757,-0.15472,0.05715,-0.09587,-0.16672,0.07085,55.90503,65.65880
105.17310,105.19000,104.95000,105.01500,1018350,-0.10270,-0.16900,0.06630,-0.09956,-0.18443,0.08487,54.16663,77.80947
105.32500,105.38000,105.22000,105.29000,127223,-0.10627,-0.18558,0.07931,-0.10060,-0.20565,0.10505,86.90475,87.13491
105.11500,105.40000,105.11500,105.33580,813729,-0.13728,-0.20540,0.06812,-0.13928,-0.23191,0.09263,92.35702,71.97614
104.87000,105.20000,104.83000,105.13500,516276,-0.17953,-0.22243,0.04290,-0.19438,-0.25507,0.06069,82.14297,63.57133
105.04070,105.08000,104.83500,104.85000,508799,-0.21040,-0.23316,0.02276,-0.23510,-0.27024,0.03514,41.42843,46.44700
104.80000,105.09000,104.64000,105.03000,781183,-0.21772,-0.23885,0.02113,-0.24413,-0.27902,0.03489,67.14259,41.99711
104.88000,104.89000,104.56000,104.80000,777409,-0.24223,-0.24413,0.00191,-0.27732,-0.28775,0.01043,30.76998,28.97955
104.90000,104.90000,104.70000,104.88990,597137,-0.24656,-0.24461,-0.00195,-0.28348,-0.29036,0.00688,28.07876,24.50512
104.81120,104.95000,104.79000,104.89000,466702,-0.25766,-0.24412,-0.01354,-0.29936,-0.29207,-0.00729,28.08991,21.39549
104.79000,104.91970,104.77000,104.81000,393063,-0.26809,-0.24074,-0.02736,-0.31502,-0.29025,-0.02477,17.34669,17.96717
104.87000,104.92000,104.70000,104.85000,566768,-0.26936,-0.23390,-0.03546,-0.31871,-0.28406,-0.03465,18.74987,18.89618
104.89960,104.99000,104.73000,104.85010,623257,-0.27113,-0.22503,-0.04610,-0.32360,-0.27540,-0.04820,17.80493,19.64284
104.99000,105.05000,104.86500,104.89570,448885,-0.26946,-0.21351,-0.05596,-0.32432,-0.26335,-0.06097,20.13372,14.87741
104.70000,105.07000,104.68000,104.97330,608951,-0.26806,-0.19952,-0.06854,-0.32599,-0.24810,-0.07788,20.98987,11.79550
104.93000,104.99000,104.64000,104.70000,1091834,-0.27026,-0.18238,-0.08788,-0.33343,-0.22863,-0.10480,3.50863,14.07609
105.19060,105.22980,104.82000,104.93000,776399,-0.24132,-0.16041,-0.08090,-0.29846,-0.20243,-0.09603,10.88800,18.62768
105.03000,105.26000,104.96000,105.20000,622893,-0.22428,-0.14019,-0.08410,-0.27970,-0.17843,-0.10128,27.83164,16.54345
104.82450,105.13000,104.77000,105.03000,800298,-0.22677,-0.11916,-0.10761,-0.28837,-0.15311,-0.13527,17.16340,8.38249
105.06000,105.17000,104.75650,104.83500,1467405,-0.20934,-0.09226,-0.11707,-0.27051,-0.11929,-0.15122,4.63531,4.05553
105.26920,105.34000,105.01000,105.05990,692247,-0.16418,-0.06299,-0.10119,-0.21439,-0.08148,-0.13291,3.34875,3.62135
105.34000,105.53000,105.18500,105.24000,633177,-0.12706,-0.03770,-0.08937,-0.16849,-0.04826,-0.12023,4.18252,5.17743
105.41000,105.51990,105.30000,105.34000,402564,-0.09618,-0.01535,-0.08082,-0.13051,-0.01820,-0.11231,3.33278,5.23262
105.39000,105.62000,105.31500,105.41000,613304,-0.06553,0.00485,-0.07039,-0.09229,0.00988,-0.10217,8.01700,7.03420
105.56500,105.76000,105.35000,105.40000,565865,-0.03260,0.02245,-0.05505,-0.05015,0.03542,-0.08557,4.34809,14.07047
105.78000,105.82000,105.50000,105.56000,535032,0.01093,0.03621,-0.02528,0.00779,0.05681,-0.04902,8.73752,25.31009
105.84000,105.91000,105.55000,105.77000,705357,0.05004,0.04253,0.00752,0.06137,0.06907,-0.00769,29.12580,45.22045
106.17000,106.22790,105.81000,105.84970,589032,0.07785,0.04065,0.03720,0.10115,0.07099,0.03016,38.06694,61.93818
106.28000,106.35000,106.08500,106.15000,358566,0.10410,0.03135,0.07275,0.14052,0.06345,0.07707,68.46862,75.67553
106.25000,106.31990,106.06400,106.27000,456203,0.10551,0.01316,0.09235,0.14728,0.04419,0.10310,79.27899,80.47823
106.26500,106.29990,106.05000,106.27000,410398,0.09356,-0.00993,0.10349,0.13652,0.01841,0.11811,79.27899,78.02441
106.08310,106.25000,105.88000,106.25000,701323,0.07695,-0.03580,0.11275,0.11989,-0.01112,0.13101,82.87670,78.55703
106.22000,106.45000,106.05000,106.09000,609854,0.05666,-0.06399,0.12065,0.09865,-0.04387,0.14252,71.91754,81.73686
106.38100,106.50000,106.20000,106.22080,785988,0.04623,-0.09415,0.14039,0.09162,-0.07950,0.17111,80.87686,89.87212
106.34600,106.48000,106.25000,106.37080,796058,0.01893,-0.12925,0.14818,0.06210,-0.12227,0.18437,92.41618,94.75831
106.12000,106.40000,106.01000,106.35000,800834,-0.03146,-0.16630,0.13484,0.00070,-0.16837,0.16907,96.32331,85.44887
105.59000,106.16000,105.54010,106.11000,825582,-0.09320,-0.20001,0.10680,-0.07740,-0.21063,0.13324,95.53545,76.59684
105.67000,105.67010,105.47000,105.59460,422077,-0.14622,-0.22671,0.08049,-0.14498,-0.24394,0.09896,64.48786,72.65485
105.76360,105.76360,105.56000,105.64000,380427,-0.15928,-0.24683,0.08754,-0.15832,-0.26868,0.11037,69.76721,76.33707
105.65420,105.81000,105.59000,105.75990,502403,-0.17826,-0.26871,0.09045,-0.17956,-0.29628,0.11672,83.70948,74.20527
105.61000,105.73000,105.45000,105.68960,435137,-0.21211,-0.29133,0.07922,-0.22146,-0.32545,0.10400,75.53450,64.13152
105.52000,105.76000,105.39000,105.58500,618422,-0.24506,-0.31113,0.06607,-0.26283,-0.35145,0.08863,63.37184,66.44274
105.68990,105.90000,105.48000,105.50000,822335,-0.27290,-0.32765,0.05475,-0.29789,-0.37361,0.07572,53.48823,63.50062
105.46000,105.76000,105.43000,105.67500,815060,-0.29581,-0.34134,0.04552,-0.32678,-0.39254,0.06576,82.46817,48.74139
105.14000,105.49000,105.04000,105.46000,644149,-0.33857,-0.35272,0.01414,-0.38400,-0.40898,0.02498,54.54545,25.43873
105.26000,105.29500,105.05000,105.12000,660909,-0.36634,-0.35625,-0.01008,-0.42213,-0.41523,-0.00690,9.21055,7.86287
105.14000,105.47000,105.14000,105.25000,832733,-0.36183,-0.35373,-0.00809,-0.41660,-0.41350,-0.00310,12.56017,12.50507
105.43280,105.50940,105.12000,105.14000,753744,-0.36404,-0.35171,-0.01233,-0.42038,-0.41273,-0.00765,1.81788,13.24927
105.42000,105.64000,105.37000,105.43600,539984,-0.35038,-0.34863,-0.00175,-0.40225,-0.41081,0.00856,23.13716,19.23253
105.52010,105.57240,105.33000,105.39230,547548,-0.35798,-0.34819,-0.00979,-0.41327,-0.41295,-0.00032,14.79277,21.26340
105.71990,105.81000,105.43000,105.54000,703125,-0.35802,-0.34574,-0.01228,-0.41425,-0.41288,-0.00138,19.76766,20.47764
105.44000,105.79900,105.39000,105.71000,577234,-0.36790,-0.34267,-0.02523,-0.42919,-0.41253,-0.01666,29.22976,18.53198
105.48000,105.60000,105.24000,105.44000,656147,-0.39248,-0.33636,-0.05612,-0.46546,-0.40837,-0.05709,12.43552,15.33087
105.59000,105.67280,105.28000,105.48000,864818,-0.39065,-0.32233,-0.06831,-0.46666,-0.39409,-0.07257,13.93065,17.41625
105.60000,105.81000,105.50000,105.62000,723074,-0.38670,-0.30526,-0.08144,-0.46563,-0.37595,-0.08968,19.62644,18.23224
105.56000,105.72000,105.50000,105.60000,726908,-0.39029,-0.28490,-0.10539,-0.47591,-0.35353,-0.12238,18.69167,12.16177
105.24000,105.57500,105.20000,105.55050,860472,-0.38715,-0.25855,-0.12860,-0.47817,-0.32294,-0.15524,16.37860,7.63200
105.49000,105.50000,105.22000,105.25000,794341,-0.37248,-0.22640,-0.14608,-0.46562,-0.28413,-0.18149,1.41504,3.10334
105.69000,105.71000,105.38000,105.48000,1080138,-0.31774,-0.18988,-0.12787,-0.39803,-0.23875,-0.15927,5.10235,8.06817
106.10000,106.15500,105.65000,105.69720,1014936,-0.26668,-0.15791,-0.10876,-0.33445,-0.19894,-0.13551,2.79264,8.17494
105.95990,106.22000,105.90000,106.11000,568448,-0.21973,-0.13072,-0.08901,-0.27546,-0.16506,-0.11040,16.30952,11.77333
106.08000,106.20000,105.88000,105.95000,801603,-0.19864,-0.10847,-0.09017,-0.25142,-0.13746,-0.11396,5.42266,11.51494
106.47600,106.50000,105.87030,106.07000,1125986,-0.15255,-0.08593,-0.06662,-0.19245,-0.10897,-0.08349,13.58780,16.82397
106.52000,106.92000,106.40000,106.47000,670576,-0.10371,-0.06927,-0.03444,-0.12827,-0.08810,-0.04017,15.53435,30.38987
106.89000,106.94480,106.38000,106.52990,853828,-0.08060,-0.06066,-0.01994,-0.09815,-0.07805,-0.02009,21.34974,43.00587
107.03500,107.13000,106.85500,106.88000,462005,-0.05603,-0.05568,-0.00035,-0.06516,-0.07303,0.00787,54.28553,52.60785
107.12310,107.21000,106.95000,107.02500,494577,-0.05949,-0.05559,-0.00390,-0.07026,-0.07500,0.00474,53.38236,47.38914
106.92010,107.34000,106.82000,107.11500,799197,-0.07782,-0.05462,-0.02320,-0.09636,-0.07618,-0.02018,50.15568,33.47879
106.51380,106.96000,106.42260,106.93000,743085,-0.10924,-0.04882,-0.06042,-0.14190,-0.07114,-0.07076,38.62937,20.70628
106.50000,106.67990,106.33010,106.49700,644216,-0.12892,-0.03371,-0.09521,-0.17317,-0.05345,-0.11972,11.65132,10.45618
106.43990,106.65000,106.31500,106.50000,668536,-0.10807,-0.00991,-0.09816,-0.14980,-0.02352,-0.12628,11.83813,9.06675
106.60000,106.60000,106.31000,106.44000,668189,-0.08020,0.01463,-0.09483,-0.11670,0.00805,-0.12476,7.87908,13.91710
106.90000,106.97000,106.49000,106.60000,641867,-0.03735,0.03834,-0.07569,-0.06241,0.03924,-0.10166,7.48303,24.50370
107.10000,107.16960,106.74040,106.91000,614107,0.00160,0.05726,-0.05566,-0.01240,0.06466,-0.07705,26.38918,32.88899
107.00000,107.17000,106.87000,107.10080,748544,0.01972,0.07118,-0.05146,0.00976,0.08392,-0.07416,39.63888,32.77424
106.82500,107.03990,106.67000,107.00000,580911,0.02314,0.08404,-0.06091,0.01169,0.10246,-0.09077,32.63892,24.32905
106.53000,106.88990,106.53000,106.82000,675061,0.03743,0.09927,-0.06184,0.02837,0.12515,-0.09678,26.04493,30.58427
107.10500,107.11500,106.53030,106.53030,915280,0.07345,0.11473,-0.04128,0.07548,0.14935,-0.07387,14.30330,41.62260
107.21000,107.36000,106.93760,107.10500,919362,0.14785,0.12505,0.02280,0.17753,0.16781,0.00972,51.40458,63.68198
