open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
122.79500,122.88000,122.79000,122.87000,154774,0.02632,0.04687,-0.02055,0.02439,0.04939,-0.02500,45.45476,26.78750
122.77000,122.86000,122.73500,122.79020,226364,0.02587,0.05200,-0.02614,0.02250,0.05564,-0.03314,21.27202,23.66350
122.78000,122.79000,122.72000,122.76500,166961,0.03304,0.05854,-0.02550,0.03096,0.06393,-0.03297,13.63573,28.23939
122.79000,122.89000,122.75000,122.81990,257585,0.04428,0.06491,-0.02063,0.04515,0.07217,-0.02702,36.08274,39.94830
122.84000,122.85000,122.74000,122.79000,224588,0.05240,0.07007,-0.01767,0.05527,0.07893,-0.02365,34.99971,49.74594
122.90000,122.92000,122.80000,122.84500,257894,0.06504,0.07449,-0.00944,0.07191,0.08484,-0.01293,48.76244,62.68261
122.94280,122.98600,122.89080,122.90500,138350,0.07463,0.07685,-0.00222,0.08476,0.08807,-0.00331,65.47565,75.79336
123.00000,123.00000,122.88500,122.94000,206541,0.07968,0.07740,0.00228,0.09169,0.08890,0.00279,73.80974,75.42037
122.89000,123.03000,122.87020,123.00000,230727,0.08140,0.07683,0.00456,0.09423,0.08820,0.00603,88.09468,70.65025
122.87010,122.97500,122.86500,122.90030,175796,0.07630,0.07569,0.00060,0.08737,0.08670,0.00068,64.35669,66.71390
122.95570,122.95570,122.82500,122.87990,300542,0.07883,0.07554,0.00329,0.09095,0.08653,0.00442,59.49937,72.24574
122.97000,123.04000,122.91000,122.95040,205458,0.08299,0.07472,0.00827,0.09695,0.08542,0.01153,76.28563,84.84486
122.99000,123.05000,122.91000,122.97000,390593,0.07992,0.07265,0.00726,0.09312,0.08254,0.01059,80.95221,83.22542
122.87240,123.00000,122.87000,122.99000,378953,0.07284,0.07084,0.00200,0.08363,0.07989,0.00374,97.29674,70.86047
122.79000,122.92500,122.79000,122.88000,324099,0.06070,0.07034,-0.00963,0.06677,0.07896,-0.01219,71.42733,55.09489
122.80980,122.84500,122.76000,122.78350,163934,0.05553,0.07275,-0.01721,0.05897,0.08201,-0.02304,43.85735,38.91432
122.71990,122.85000,122.69000,122.80500,207744,0.05795,0.07705,-0.01910,0.06135,0.08776,-0.02642,50.00000,28.58139
122.67000,122.80000,122.65000,122.71010,241918,0.05801,0.08182,-0.02382,0.06034,0.09437,-0.03403,22.88560,11.91473
122.65000,122.76000,122.64990,122.67500,256181,0.06690,0.08778,-0.02088,0.07143,0.10288,-0.03144,12.85858,15.71483
122.75000,122.83000,122.63000,122.63000,423811,0.08084,0.09300,-0.01216,0.08980,0.11074,-0.02094,0.00000,36.65356
122.89000,122.89000,122.75000,122.75000,242019,0.10205,0.09604,0.00601,0.11885,0.11597,0.00288,34.28590,69.31942
122.96010,122.98000,122.83000,122.89000,326063,0.11542,0.09454,0.02088,0.13801,0.11525,0.02276,75.67478,89.66686
122.92500,122.98000,122.92000,122.97000,228796,0.11654,0.08931,0.02723,0.14094,0.10956,0.03138,97.99759,97.19069
122.94000,122.95000,122.85000,122.92500,191508,0.10814,0.08251,0.02563,0.13092,0.10172,0.02920,95.32821,92.75483
122.79010,122.95000,122.79000,122.94000,334865,0.10042,0.07610,0.02432,0.12177,0.09442,0.02736,98.24627,88.56858
122.78380,122.84000,122.77500,122.79500,211142,0.08758,0.07002,0.01756,0.10540,0.08758,0.01782,84.69002,81.36505
122.74990,122.82000,122.73400,122.78040,249105,0.08469,0.06563,0.01906,0.10253,0.08312,0.01941,82.76945,76.18801
122.69000,122.76000,122.65000,122.74500,192671,0.08125,0.06086,0.02038,0.09900,0.07827,0.02073,76.63567,69.47027
122.68000,122.77990,122.68000,122.70500,215426,0.07928,0.05577,0.02351,0.09761,0.07309,0.02452,69.15892,66.04348
122.67040,122.72830,122.64000,122.67000,135529,0.07968,0.04989,0.02979,0.09973,0.06696,0.03277,62.61622,72.58523
122.80530,122.82000,122.63000,122.69000,304620,0.08260,0.04245,0.04016,0.10574,0.05876,0.04698,66.35531,78.24409
122.76000,122.81000,122.73000,122.81000,174908,0.08309,0.03241,0.05069,0.10894,0.04702,0.06192,88.78415,86.37239
122.81110,122.85000,122.69020,122.75980,262723,0.07029,0.01973,0.05056,0.09417,0.03154,0.06263,79.59282,88.43572
122.70500,122.87000,122.67610,122.82000,431584,0.05804,0.00709,0.05095,0.08014,0.01588,0.06426,90.74019,94.36140
122.68500,122.73000,122.61000,122.70990,287359,0.03544,-0.00564,0.04108,0.05163,-0.00018,0.05181,94.97416,94.22230
122.53500,122.70000,122.48050,122.69000,380998,0.01727,-0.01591,0.03319,0.02873,-0.01313,0.04187,97.36985,84.78612
122.42000,122.57000,122.41500,122.54000,295842,-0.00413,-0.02421,0.02008,0.00083,-0.02360,0.02443,90.32290,78.71790
122.44500,122.45980,122.38010,122.42000,161841,-0.01612,-0.02923,0.01311,-0.01468,-0.02971,0.01502,66.66561,69.44400
122.40000,122.47000,122.39000,122.45000,97256,-0.01897,-0.03250,0.01354,-0.01783,-0.03346,0.01563,79.16521,61.09716
122.35500,122.44000,122.35000,122.41000,145618,-0.02538,-0.03589,0.01051,-0.02593,-0.03737,0.01144,62.50119,46.51429
122.34500,122.39000,122.33500,122.35990,176104,-0.02913,-0.03851,0.00939,-0.03048,-0.04023,0.00975,41.62508,42.07415
122.39000,122.39980,122.34000,122.34500,120966,-0.02838,-0.04086,0.01248,-0.02882,-0.04267,0.01385,35.41660,47.24654
122.48000,122.48000,122.34000,122.41000,155629,-0.02550,-0.04398,0.01848,-0.02399,-0.04613,0.02214,49.18078,53.53583
122.44500,122.50000,122.40030,122.46000,193700,-0.02807,-0.04860,0.02053,-0.02644,-0.05167,0.02523,57.14223,50.47557
122.41990,122.50000,122.40000,122.45000,289816,-0.03604,-0.05373,0.01770,-0.03631,-0.05797,0.02166,54.28447,43.78056
122.38000,122.40000,122.33000,122.40000,154584,-0.04466,-0.05816,0.01350,-0.04727,-0.06339,0.01612,40.00000,35.20945
122.36030,122.41000,122.35500,122.38970,131515,-0.04992,-0.06153,0.01161,-0.05379,-0.06742,0.01363,37.05722,36.16203
122.42500,122.42500,122.33300,122.36000,130519,-0.05487,-0.06443,0.00956,-0.05997,-0.07082,0.01086,28.57112,30.95223
122.34000,122.43000,122.32000,122.41000,194376,-0.05736,-0.06682,0.00946,-0.06284,-0.07354,0.01070,42.85777,30.59520
122.32380,122.36000,122.26000,122.33500,162906,-0.06480,-0.06919,0.00439,-0.07262,-0.07621,0.00360,21.42779,26.22618
122.33500,122.36000,122.26010,122.32000,189174,-0.06571,-0.07029,0.00458,-0.07357,-0.07711,0.00354,27.50005,28.66670
122.32000,122.38000,122.29000,122.32900,196015,-0.06438,-0.07143,0.00705,-0.07139,-0.07800,0.00661,29.75071,31.28358
122.34000,122.34990,122.29000,122.32500,150689,-0.06268,-0.07320,0.01052,-0.06852,-0.07965,0.01113,28.74936,37.22017
122.39000,122.40000,122.27010,122.35140,215397,-0.05918,-0.07583,0.01664,-0.06294,-0.08243,0.01950,35.35066,42.85440
122.37500,122.40000,122.32000,122.39500,198147,-0.05655,-0.07999,0.02344,-0.05821,-0.08731,0.02910,47.56048,61.46314
122.56500,122.56500,122.36000,122.36000,402882,-0.05680,-0.08585,0.02905,-0.05714,-0.09458,0.03744,45.65207,73.48009
122.57500,122.61000,122.56000,122.56500,161833,-0.05273,-0.09311,0.04038,-0.04973,-0.10394,0.05421,91.17687,80.57451
122.51990,122.59000,122.50500,122.57650,231029,-0.06764,-0.10321,0.03556,-0.06822,-0.11750,0.04927,83.61134,68.99926
122.45990,122.54000,122.43000,122.51500,189510,-0.08687,-0.11210,0.02523,-0.09306,-0.12981,0.03676,66.93534,57.40200
122.41000,122.50000,122.41000,122.45000,261054,-0.10388,-0.11840,0.01453,-0.11543,-0.13900,0.02357,56.45112,47.68849
122.34200,122.44000,122.31000,122.41000,232986,-0.11746,-0.12204,0.00458,-0.13368,-0.14489,0.01122,48.81955,40.94508
122.33000,122.38000,122.31000,122.34000,159474,-0.12901,-0.12318,-0.00583,-0.14969,-0.14770,-0.00199,37.79481,36.74552
122.32000,122.36000,122.27000,122.33000,186084,-0.13475,-0.12172,-0.01303,-0.15821,-0.14720,-0.01101,36.22088,33.07101
122.27200,122.34000,122.21000,122.33000,203000,-0.13910,-0.11847,-0.02064,-0.16522,-0.14445,-0.02077,36.22088,33.93285
122.36410,122.36990,122.25000,122.27000,221298,-0.14263,-0.11331,-0.02933,-0.17154,-0.13926,-0.03229,26.77128,30.88697
122.30000,122.38990,122.29000,122.36000,278263,-0.13896,-0.10598,-0.03298,-0.16830,-0.13118,-0.03712,38.80640,28.87427
122.24500,122.35800,122.24000,122.29500,237296,-0.14140,-0.09773,-0.04367,-0.17383,-0.12190,-0.05193,27.08325,25.84433
122.32000,122.37000,122.20000,122.24930,317200,-0.13585,-0.08681,-0.04904,-0.16880,-0.10892,-0.05987,20.73317,22.22213
122.23000,122.32000,122.15000,122.31990,338433,-0.12214,-0.07455,-0.04759,-0.15265,-0.09395,-0.05870,29.71658,18.21944
122.32000,122.38000,122.10000,122.22000,701189,-0.11005,-0.06265,-0.04740,-0.13866,-0.07928,-0.05938,16.21663,17.76680
122.66000,122.66990,122.27000,122.32060,796744,-0.08285,-0.05080,-0.03204,-0.10353,-0.06443,-0.03909,8.72511,19.19903
122.64000,122.72000,122.63000,122.65500,153952,-0.05716,-0.04279,-0.01437,-0.06961,-0.05466,-0.01495,28.35865,26.54732
122.69000,122.71000,122.61000,122.64000,187810,-0.05759,-0.03920,-0.01839,-0.07117,-0.05092,-0.02025,20.51332,25.21421
122.65000,122.73500,122.61030,122.68000,267609,-0.05578,-0.03460,-0.02118,-0.06983,-0.04586,-0.02397,30.76998,22.22309
122.60500,122.68000,122.57000,122.65500,276916,-0.05673,-0.02931,-0.02742,-0.07250,-0.03987,-0.03264,24.35933,18.37709
122.63500,122.64000,122.58000,122.60500,193611,-0.05457,-0.02246,-0.03211,-0.07119,-0.03171,-0.03948,11.53997,12.82132
122.57000,122.65990,122.57000,122.63500,151193,-0.04593,-0.01443,-0.03150,-0.06108,-0.02184,-0.03924,19.23197,10.69872
122.68500,122.69000,122.56000,122.59000,373941,-0.03728,-0.00655,-0.03073,-0.05092,-0.01203,-0.03889,7.69201,9.14867
122.77000,122.77000,122.68000,122.69500,238096,-0.02112,0.00113,-0.02225,-0.03019,-0.00231,-0.02789,5.17219,18.78808
122.82000,122.82000,122.75000,122.76500,101567,-0.01088,0.00669,-0.01758,-0.01723,0.00467,-0.02190,14.58181,23.66006
122.79000,122.82010,122.73000,122.82010,169298,-0.00478,0.01109,-0.01587,-0.00978,0.01014,-0.01992,36.61024,27.22964
122.80500,122.84000,122.78000,122.78990,145138,-0.00254,0.01505,-0.01759,-0.00760,0.01512,-0.02272,19.78813,18.06578
122.78200,122.82000,122.73560,122.80500,198345,0.00344,0.01945,-0.01601,-0.00030,0.02080,-0.02110,25.29055,22.12240
122.83000,122.85000,122.76000,122.78280,127374,0.00948,0.02345,-0.01397,0.00720,0.02607,-0.01887,9.11865,27.30144
122.89000,122.89500,122.76000,122.83990,202680,0.01931,0.02695,-0.00763,0.02013,0.03079,-0.01066,31.95801,41.44950
122.94500,122.95000,122.85000,122.89840,237183,0.02577,0.02886,-0.00308,0.02872,0.03346,-0.00473,40.82766,44.33902
122.90020,122.94500,122.84000,122.94500,141184,0.02768,0.02963,-0.00194,0.03123,0.03464,-0.00341,51.56284,41.80276
122.88000,122.91000,122.83000,122.91000,187364,0.02497,0.03011,-0.00514,0.02736,0.03549,-0.00813,40.62656,34.22893
122.82080,122.89500,122.80000,122.88630,225366,0.02472,0.03140,-0.00668,0.02673,0.03752,-0.01079,33.21889,35.13126
122.84500,122.87000,122.78000,122.82960,252842,0.02644,0.03307,-0.00662,0.02881,0.04022,-0.01141,28.84133,44.79909
122.92000,122.92000,122.81000,122.84500,213763,0.03404,0.03472,-0.00069,0.03910,0.04307,-0.00397,43.33356,53.66666
122.89010,122.97000,122.88500,122.93000,176366,0.04166,0.03490,0.00677,0.04980,0.04407,0.00573,62.22237,57.48138
122.89500,122.92000,122.80000,122.89950,258335,0.04213,0.03320,0.00893,0.05094,0.04264,0.00831,55.44403,61.55550
122.97000,122.97610,122.89000,122.89650,176830,0.04523,0.03097,0.01426,0.05589,0.04056,0.01533,54.77773,68.97811
123.00000,123.01000,122.92000,122.98500,172178,0.04883,0.02741,0.02143,0.06185,0.03673,0.02512,74.44475,70.34858
122.91500,123.00000,122.85190,122.99970,182245,0.04371,0.02205,0.02166,0.05603,0.03045,0.02559,77.71184,57.01513
122.80000,122.93000,122.79000,122.91500,271702,0.03503,0.01664,0.01840,0.04527,0.02405,0.02122,58.88915,55.18520
122.97200,122.97620,122.79000,122.80500,318705,0.03207,0.01204,0.02004,0.04230,0.01874,0.02355,34.44441,64.65478
123.04500,123.07000,122.94000,122.97500,230940,0.03903,0.00703,0.03200,0.05327,0.01286,0.04041,72.22203,82.81205
122.95000,123.10000,122.93010,123.04030,474931,0.03003,-0.00097,0.03101,0.04263,0.00275,0.03987,87.29790,86.11951
122.84000,122.98000,122.82010,122.94010,283166,0.01147,-0.00872,0.02019,0.01854,-0.00722,0.02575,88.91620,83.68748
122.80500,122.88000,122.79500,122.83000,320344,-0.00220,-0.01377,0.01157,0.00066,-0.01365,0.01431,82.14441,74.64913
122.75000,122.82000,122.72000,122.80000,187844,-0.00840,-0.01667,0.00827,-0.00730,-0.01723,0.00994,80.00183,61.90796
122.71000,122.76000,122.65000,122.75450,168346,-0.01313,-0.01873,0.00560,-0.01340,-0.01971,0.00632,61.80115,60.57434
122.80000,122.80900,122.68500,122.70980,144167,-0.01435,-0.02013,0.00578,-0.01474,-0.02129,0.00655,43.92090,59.97416
122.76000,122.80800,122.65000,122.79000,255892,-0.01115,-0.02158,0.01043,-0.00990,-0.02293,0.01303,76.00098,64.66777
122.74010,122.78500,122.70000,122.75000,148297,-0.01506,-0.02418,0.00912,-0.01474,-0.02619,0.01145,60.00061,70.00122
122.83000,122.85000,122.72000,122.74500,179972,-0.01577,-0.02646,0.01069,-0.01517,-0.02905,0.01388,58.00171,73.71944
122.78710,122.85000,122.75000,122.83000,181631,-0.01593,-0.02914,0.01321,-0.01477,-0.03252,0.01775,92.00134,69.86237
122.73000,122.80000,122.72000,122.78500,143318,-0.02456,-0.03244,0.00788,-0.02606,-0.03696,0.01090,71.15526,59.43322
122.76650,122.85000,122.69000,122.73000,154716,-0.03064,-0.03441,0.00377,-0.03410,-0.03968,0.00559,46.43052,50.59582
122.73000,122.83000,122.67000,122.77000,189425,-0.03235,-0.03535,0.00300,-0.03628,-0.04108,0.00480,60.71390,47.39077
122.72990,122.76000,122.63000,122.72500,202264,-0.03813,-0.03610,-0.00203,-0.04421,-0.04228,-0.00193,44.64305,33.83714
122.67500,122.74000,122.62000,122.73990,140112,-0.04037,-0.03560,-0.00478,-0.04748,-0.04180,-0.00568,36.81537,24.33720
122.67000,122.70500,122.60000,122.67620,183405,-0.04417,-0.03440,-0.00977,-0.05308,-0.04038,-0.01270,20.05300,17.62086
122.71010,122.75000,122.64400,122.69780,150998,-0.04189,-0.03196,-0.00993,-0.05047,-0.03720,-0.01327,16.14321,14.67488
122.67010,122.73000,122.63120,122.70000,137434,-0.04056,-0.02948,-0.01108,-0.04919,-0.03389,-0.01531,16.66636,11.48689
122.69500,122.75000,122.63000,122.67710,146831,-0.03850,-0.02671,-0.01180,-0.04695,-0.03006,-0.01689,11.21506,14.70312
122.78000,122.78000,122.67250,122.69500,123266,-0.03299,-0.02376,-0.00923,-0.03990,-0.02584,-0.01406,6.57926,18.42074
122.74500,122.77000,122.71000,122.77000,77559,-0.02729,-0.02145,-0.00584,-0.03242,-0.02232,-0.01010,26.31505,17.97414
122.68500,122.80000,122.67000,122.75500,149068,-0.02725,-0.01999,-0.00726,-0.03265,-0.01979,-0.01285,22.36789,20.30246
122.76500,122.76500,122.67010,122.69000,164420,-0.02528,-0.01817,-0.00711,-0.03023,-0.01658,-0.01365,5.23948,25.52141
122.78500,122.86000,122.74020,122.77000,140734,-0.01578,-0.01640,0.00061,-0.01726,-0.01317,-0.00409,33.30001,35.67964
122.77000,122.88000,122.71500,122.78970,187197,-0.01157,-0.01655,0.00498,-0.01121,-0.01215,0.00093,38.02474,34.11140
122.74000,122.78990,122.68000,122.78000,507028,-0.00804,-0.01780,0.00976,-0.00583,-0.01238,0.00655,35.71416,39.95482
122.87000,122.87100,122.68010,122.75010,298446,-0.00242,-0.02023,0.01781,0.00276,-0.01402,0.01678,28.59530,52.32559
122.93000,122.98000,122.81010,122.85000,211784,0.00782,-0.02469,0.03251,0.01831,-0.01821,0.03652,55.55499,70.57119
122.96040,122.97380,122.89010,122.92500,186920,0.01062,-0.03281,0.04343,0.02429,-0.02734,0.05163,72.82648,84.56655
123.03990,123.05000,122.95000,122.96500,178109,0.00639,-0.04367,0.05006,0.02109,-0.04025,0.06134,83.33209,90.94592
122.94500,123.05000,122.93010,123.03500,275780,-0.00317,-0.05619,0.05302,0.01080,-0.05559,0.06639,97.54109,91.25504
122.87030,122.99000,122.87000,122.94500,198288,-0.02245,-0.06944,0.04699,-0.01293,-0.07218,0.05926,91.96458,90.14849
122.94000,122.95000,122.82000,122.88500,204822,-0.03757,-0.08119,0.04362,-0.03122,-0.08700,0.05578,84.25946,90.15363
122.87500,122.97000,122.81100,122.93880,247840,-0.05021,-0.09209,0.04188,-0.04627,-0.10094,0.05467,94.22145,82.19296
122.74000,122.93000,122.74000,122.88990,237566,-0.07110,-0.10256,0.03146,-0.07298,-0.11461,0.04163,91.97998,66.54342
122.68000,122.83990,122.67500,122.75000,260026,-0.09174,-0.11043,0.01868,-0.09997,-0.12502,0.02504,60.37744,47.87185
122.63980,122.73000,122.63020,122.69000,199670,-0.10251,-0.11510,0.01258,-0.11393,-0.13128,0.01734,47.27285,42.79967
122.73000,122.74500,122.63000,122.63500,178653,-0.10866,-0.11825,0.00958,-0.12180,-0.13561,0.01381,35.96525,43.97074
122.74250,122.80950,122.70000,122.71000,262420,-0.10933,-0.12064,0.01131,-0.12220,-0.13907,0.01686,45.16089,46.00572
122.69540,122.75000,122.64000,122.74990,180256,-0.11622,-0.12347,0.00725,-0.13123,-0.14328,0.01205,50.78608,44.52339
122.72000,122.75000,122.60000,122.69500,311442,-0.12740,-0.12528,-0.00211,-0.14648,-0.14630,-0.00018,42.07020,36.16618
122.62000,122.73000,122.59000,122.71500,215690,-0.13421,-0.12475,-0.00946,-0.15620,-0.14625,-0.00995,40.71390,33.57130
122.66500,122.76000,122.54000,122.61000,347472,-0.14300,-0.12239,-0.02061,-0.16910,-0.14376,-0.02534,25.71444,23.09537
122.49000,122.68000,122.44000,122.67000,376332,-0.14144,-0.11723,-0.02421,-0.16818,-0.13743,-0.03076,34.28556,14.52389
122.59000,122.61000,122.43000,122.49500,763659,-0.14351,-0.11118,-0.03233,-0.17252,-0.12974,-0.04278,9.28610,12.23513
122.68500,122.79000,122.58000,122.58000,326668,-0.12624,-0.10310,-0.02314,-0.15029,-0.11904,-0.03125,0.00000,19.08594
122.70000,122.78000,122.63000,122.68000,268337,-0.11102,-0.09731,-0.01371,-0.13036,-0.11123,-0.01913,27.41928,35.21486
122.81000,122.85000,122.66020,122.69500,448044,-0.10016,-0.09389,-0.00627,-0.11596,-0.10645,-0.00951,29.83855,48.65582
122.93500,122.96000,122.76500,122.81000,212421,-0.08636,-0.09232,0.00596,-0.09702,-0.10407,0.00705,48.38674,63.17188
122.96980,122.98000,122.87200,122.93000,170232,-0.07921,-0.09381,0.01460,-0.08666,-0.10583,0.01917,67.74217,66.53317
122.88990,123.00000,122.85000,122.96500,227490,-0.08114,-0.09746,0.01632,-0.08850,-0.11063,0.02212,73.38674,70.87996
123.03000,123.05000,122.87080,122.89000,267003,-0.08599,-0.10154,0.01555,-0.09434,-0.11616,0.02182,58.47059,72.48538
123.04990,123.05990,122.98000,123.03500,154822,-0.08330,-0.10543,0.02213,-0.08970,-0.12161,0.03191,80.78255,74.39428
123.01000,123.05000,122.92000,123.04960,174577,-0.09341,-0.11096,0.01755,-0.10261,-0.12959,0.02698,78.20299,69.18941
123.10000,123.13000,122.90000,123.03000,388318,-0.10645,-0.11535,0.00890,-0.11990,-0.13634,0.01644,64.19731,57.05440
122.88000,123.10000,122.86970,123.09000,446975,-0.11954,-0.11757,-0.00197,-0.13780,-0.14044,0.00265,65.16793,49.17591
122.87000,122.94000,122.71000,122.88200,338569,-0.14063,-0.11708,-0.02355,-0.16751,-0.14111,-0.02640,41.79797,37.56179
122.77020,122.92000,122.75000,122.87100,318451,-0.14432,-0.11119,-0.03313,-0.17417,-0.13451,-0.03967,40.56183,28.12334
122.63500,122.84000,122.63010,122.77990,390201,-0.14580,-0.10291,-0.04290,-0.17830,-0.12459,-0.05372,30.32558,18.44918
122.94400,122.94500,122.51000,122.63000,920935,-0.13631,-0.09218,-0.04412,-0.16763,-0.11116,-0.05647,13.48261,8.68822
122.92000,123.00000,122.88000,122.94000,283488,-0.10694,-0.08115,-0.02579,-0.12924,-0.09704,-0.03220,11.53936,11.50396
123.09000,123.09990,122.92000,122.92500,308337,-0.09947,-0.07470,-0.02476,-0.12037,-0.08899,-0.03137,1.04268,9.41182
122.99500,123.09000,122.96000,123.08500,205974,-0.08695,-0.06851,-0.01844,-0.10437,-0.08115,-0.02322,21.92984,14.19213
123.10000,123.10000,122.96000,122.99000,756644,-0.08600,-0.06390,-0.02210,-0.10416,-0.07534,-0.02882,5.26295,13.29238
123.10000,123.15990,123.03890,123.09000,134630,-0.07387,-0.05838,-0.01549,-0.08852,-0.06814,-0.02038,15.38360,15.61955
123.10000,123.13000,123.01000,123.11000,489875,-0.06749,-0.05451,-0.01299,-0.08052,-0.06304,-0.01747,19.23060,15.61121
123.19000,123.20000,123.04000,123.10000,338121,-0.06041,-0.05126,-0.00915,-0.07137,-0.05867,-0.01270,12.24445,23.30368
123.30000,123.32000,123.14000,123.19990,344013,-0.04947,-0.04897,-0.00049,-0.05661,-0.05550,-0.00111,15.35858,34.60686
123.31000,123.40000,123.25500,123.30500,235665,-0.04495,-0.04885,0.00389,-0.05032,-0.05522,0.00490,42.30799,34.61533
123.20000,123.32500,123.18500,123.32000,220093,-0.04924,-0.04982,0.00058,-0.05607,-0.05645,0.00038,46.15400,26.81365
123.24000,123.24500,123.14000,123.20000,212348,-0.05552,-0.04997,-0.00556,-0.06480,-0.05654,-0.00826,15.38401,20.99282
123.27000,123.31000,123.18000,123.24000,189961,-0.05052,-0.04858,-0.00194,-0.05811,-0.05448,-0.00363,18.90295,25.85922
123.24500,123.28500,123.19050,123.27500,167280,-0.04746,-0.04809,0.00063,-0.05393,-0.05357,-0.00036,28.69152,30.38636
123.27000,123.36000,123.21520,123.25000,198275,-0.04644,-0.04825,0.00181,-0.05243,-0.05348,0.00105,29.98321,32.48372
123.26000,123.30980,123.17240,123.26000,312170,-0.04192,-0.04870,0.00679,-0.04597,-0.05374,0.00778,32.48436,54.02068
123.47500,123.53000,123.26000,123.27000,278606,-0.03655,-0.05040,0.01385,-0.03804,-0.05568,0.01765,34.98359,69.17317
123.37500,123.50000,123.37000,123.48000,305900,-0.03018,-0.05386,0.02368,-0.02832,-0.06010,0.03178,94.59409,82.75012
123.37430,123.39800,123.34500,123.37500,192947,-0.04300,-0.05978,0.01678,-0.04485,-0.06804,0.02319,77.94184,77.88543
123.40000,123.43000,123.33100,123.37500,192453,-0.04804,-0.06398,0.01594,-0.05094,-0.07384,0.02290,75.71444,79.82130
123.45000,123.45000,123.35010,123.39000,138975,-0.05378,-0.06796,0.01418,-0.05808,-0.07957,0.02149,80.00000,67.50998
123.32800,123.45000,123.32800,123.44500,242755,-0.06185,-0.07151,0.00966,-0.06860,-0.08494,0.01634,83.74945,48.08494
123.25500,123.39000,123.25070,123.33000,187092,-0.07686,-0.07392,-0.00293,-0.08908,-0.08902,-0.00006,38.78048,30.31331
123.31910,123.36000,123.22000,123.25990,230050,-0.08318,-0.07319,-0.00999,-0.09819,-0.08901,-0.00918,21.72490,27.53133
123.30380,123.32000,123.25500,123.32000,193928,-0.08290,-0.07069,-0.01220,-0.09850,-0.08671,-0.01178,30.43454,26.81151
123.21500,123.32000,123.20000,123.32000,153512,-0.08745,-0.06764,-0.01981,-0.10569,-0.08377,-0.02193,30.43454,21.01430
